"Id","UserId","Avatar","Author","Content","Url","ReactionsCount","Depth","SubCommentsCount","CommentAt"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE1MTM1ODEzMDk2MDc2NDk=","100019401764908","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/449511700_1474209739902404_7981741115947500164_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=tSaB5HRnLsQQ7kNvwFOulgy&_nc_oc=AdkGY2vp1JcGZ8dAZ0afoWtdBJ-Q57OWwYhdMsRypfssocz-X3D4EO24ffeo5Pgqu3w&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfNcG7kgabpikc1RbHNuhsvAvyRsFo91dxI2-rzYsBN2qA&oe=684CCFFE","Rebeca Paz","BIRDS","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1513581309607649","0","0","1","2025-06-06 12:40:42"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE0MDc0NzI2MTA1MDAzNTg=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=_RrE3aAl-BRc4KpashIQ8Q&oh=00_AfNO6fxP1VBAd63vKfqOGRs7c8MLJ1kl2SdsaySk9GsYFg&oe=684CBDE2","Medical Medium","-Rebeca Paz Link has been sent to your DMs! Blessings","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1513581309607649&reply_comment_id=1407472610500358","0","1","0","2025-06-06 12:40:52"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMjc0Mzc3MTU3NzkzMjU=","61574774863742","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/500237539_122126136656825828_7849125897810047991_n.jpg?stp=c13.0.724.724a_cp0_dst-jpg_s64x64_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=plRMCKnctYkQ7kNvwHM_ote&_nc_oc=AdkS7z15Y3y33aEpxqvgcEB38cU4-1CzD6ZjNTQNRcJSTsl6U7vt6kEqiPnOchqegRI&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfMKbyXXnfMADg8-qx2UWjpLRqpqRkCBAIXd7cdy26XjsA&oe=684CC1B3","Sharon Dangler Hurst","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1227437715779325","0","0","1","2025-06-06 12:55:30"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzMwMDIyMTA5ODY2MzAwNzk=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=N7_9KK01kXlQXk9m_YIUtg&oh=00_AfOSwFUGxYgk4Bf4BWhd5D4xtYZgjvKLVhrotZDtBMX4bg&oe=684CBDE2","Medical Medium","-Sharon Dangler Hurst Link has been sent to your DMs! Blessings","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1227437715779325&reply_comment_id=3002210986630079","0","1","0","2025-06-06 12:55:40"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI0MzExMjA0NDcyNTYyMDA=","100000433759534","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/426606639_7613284648695918_8203933423383010418_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=35ASiAkyWMYQ7kNvwE-Cj32&_nc_oc=AdlONyfkwZhtcr5PFDe8maY7_KAs-FOCiXTRSKq7rnnhHx6M_eWLhhSCiwgzIOGL1yE&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfNg9R6OvRUhQxLMg5HrP8BCBdT5ddpS4VWfQLVg0NTK8A&oe=684CB529","Laila Kårvand","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2431120447256200","0","0","1","2025-06-06 12:55:54"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzczMDc4NzU1Mjc1MDA5Nw==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=8-KHibPE8-_Jtip-RA7Ylw&oh=00_AfPnroRUhyUs5ASDBYG5ENA_T1Z8VKOR9TwDYuE4HoG-zg&oe=684CBDE2","Medical Medium","-Laila Kårvand Done! Link was sent to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2431120447256200&reply_comment_id=730787552750097","0","1","0","2025-06-06 12:56:03"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE2MzQ3ODc1MjM5MDI2Njk=","100000532955623","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/253244816_5005255709502145_1448482860313558634_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=-Od9yf8wT3IQ7kNvwFQlgOv&_nc_oc=AdnxydU1wsZZ04XrJmEgNjRKdHXQbmDtjnPYKsIKwbrwroKghRM_To-lH9aR7aj4sOw&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfN6onUYAcduF3rBy2goIjKPIfj8hwc4_sgThCPpO6qlkQ&oe=684CE166","Frederike Baelde Jansen","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1634787523902669","0","0","1","2025-06-06 13:39:45"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMzQ4NTEzMDE3NjIzMjk=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=jh1pScSuxG5Ol1ogUJrUMQ&oh=00_AfNLgP0PQ159XB0gwJaJRU1JzIlQ-bJQPJ4SYC4GyuQdXQ&oe=684CBDE2","Medical Medium","-Frederike Baelde Jansen You've got mail check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1634787523902669&reply_comment_id=1234851301762329","0","1","0","2025-06-06 13:39:53"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI5NzQxODE3NzYwODQxNzc=","100011237611016","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s64x64&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=4-uERIjOoYAQ7kNvwGBNVZY&_nc_oc=AdnYnu-09U0x988PPM9Y3muSo54A4e83cP2YHI09ye9C5Cx9iA5eiQ22f17eA73wR_g&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfOgdSOLZfYbRMMyZ3F1TyhbAPlOHI8vyfdZrw-f38-U1Q&oe=686E667A","Jane Eyers","BIRDS","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2974181776084177","0","0","1","2025-06-06 14:22:58"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyMTI1MTc2MjY3NzkyNTg=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=ZyafaV_gKAHgicaUkmObhQ&oh=00_AfNwMrgBenUa998qvPIgklemM4TptXGpMQh5XzDu3yYcQA&oe=684CBDE2","Medical Medium","-Jane Eyers As you requested, we sent the link to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2974181776084177&reply_comment_id=1212517626779258","0","1","0","2025-06-06 14:23:05"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE0NDMxNDAyOTY4MjU4Mjg=","100080135971318","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/277366570_100427939305072_4391892200245555952_n.jpg?stp=c0.167.1000.1000a_cp0_dst-jpg_s64x64_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=lKzOwui6T4kQ7kNvwE8oSx8&_nc_oc=AdlQpH5v8obmqE3j_-UZx8FPy37DPabItf9a_aga8XBGnR88yGA9_hBbjgsDgJu-Ff8&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfP8AQsEeKT2vhVOnmjIDvfbKl6OU6mCpfnWlrsERW-XqA&oe=684CC10A","Kirsten Jensen","birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1443140296825828","0","0","1","2025-06-06 14:38:01"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzIxNTIwOTU2NzE5NzU2MDg=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=2UTJ8TMUqKBOwkIWtelRWQ&oh=00_AfOnjHwAImOAitkWaoFBsCxpQN4gmbEU0VESRvhsJ4wvsQ&oe=684CBDE2","Medical Medium","-Kirsten Jensen Done! Link was sent to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1443140296825828&reply_comment_id=2152095671975608","0","1","0","2025-06-06 14:38:12"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk5OTAzNzkyNzQzNjQ3Njg=","100002203208487","https://scontent-mia5-2.xx.fbcdn.net/v/t1.6435-1/76954911_2539371152812967_6109376127115984896_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=VVve4FKsEvwQ7kNvwFUQOmC&_nc_oc=AdmeETW-cwu0YdWJ8oIb0JJwizWsD570C_kGSXRE5Sb-HwtvboZg7Ju70L5ltOIIkhk&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfMDznFXW_bb2vw5IBQ6iDm05SbrdfMfhU2zGdFWFZZ4Qw&oe=686E4FF8","Toni DiPietrantonio Vogelpohl","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9990379274364768","0","0","1","2025-06-06 16:27:12"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEzOTI0MDM1NTE5ODU1NDc=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=dFjekMq9p50nZRBSflaGVQ&oh=00_AfOFwD7RpYRR6ogbzipkSEVs08CBsqz2wfXU6PKy43om6w&oe=684CBDE2","Medical Medium","-Toni DiPietrantonio Vogelpohl Thanks for your interest! We sent the link you requested to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9990379274364768&reply_comment_id=1392403551985547","0","1","0","2025-06-06 16:27:19"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzExNzM5ODgxOTc4MTcxNjk=","100004961763512","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/477772562_3063676947141001_5973953511797067034_n.jpg?stp=cp6_dst-jpg_s64x64_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=nsln9FyyDncQ7kNvwHDqnsm&_nc_oc=Adncq7EkbSpZnRD5VJPgnsXr75q718CjqNdmfHSkvjc_u1j_jwnkxLS3bA6lWvtNhgU&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfPgamhOWKWQBmCILvgKGGIVyBL4qE6tyCgf9pV8UUbqSQ&oe=684CE711","Tricia Marie","BIRDS","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1173988197817169","0","0","1","2025-06-06 18:25:30"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEzNjIzNTMxNDE2ODcwNzU=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=iKjFjVwJQdYCrJGttiRBEw&oh=00_AfM4mWfPjDzjLd5Y1xDru6Vpnku4xACZuw6jNoT8HzemWQ&oe=684CBDE2","Medical Medium","-Tricia Marie Thanks for your interest! We sent the link you requested to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1173988197817169&reply_comment_id=1362353141687075","0","1","0","2025-06-06 18:25:38"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzY5MTY0NjM4NjgyOTU4Mg==","100001507260801","https://scontent-mia3-1.xx.fbcdn.net/v/t1.6435-1/82334703_3201482709911940_6583930713403983945_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=VZRY6r2Fc2cQ7kNvwFK4AYl&_nc_oc=AdnSRRQR_r61xq6oLZV8fMvXJqhGb2JkEBvUYG8BlZ42-cGk_1IJxbdtMge04RFFaiM&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfP9NUMP_DNgCBYcw7I3WZR2CJ93Z5JnFbz8IZ5ZevAe7A&oe=686E5B13","Vita Mot","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=691646386829582","0","0","1","2025-06-07 05:16:30"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE0NjQ3OTY1ODgwMTMzNjU=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=4eBaiknnDOwJReqWEYDyAQ&oh=00_AfPdpnW_5inYXDmCOu-ChO1p_pJIcZwaGGQ4Kyp88oI4JQ&oe=684CBDE2","Medical Medium","-Vita Mot You've got mail check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=691646386829582&reply_comment_id=1464796588013365","0","1","0","2025-06-07 05:16:39"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzY3ODgxMjQwNDk2OTIyNw==","1713560397","https://scontent-mia5-2.xx.fbcdn.net/v/t39.30808-1/463395406_10212384093393439_3117372258700782648_n.jpg?stp=c28.0.144.144a_cp0_dst-jpg_s64x64_tt6&_nc_cat=100&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Hk7qupql1eQQ7kNvwHuSZow&_nc_oc=AdkQhHseK405o0UiphbZv5vteuubfp6c0zc4ygcYTJ8F3jsr37N6hWTwZ2CmO4XPFs8&_nc_zt=24&_nc_ht=scontent-mia5-2.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfMcZVTY5bnTjchhaYvOKa3ARnVrnONL-b_QNyCn7s0cmA&oe=684CCE4E","Peter Lafferty","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=678812404969227","0","0","1","2025-06-07 06:03:57"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE0NjM2NjQ5ODE2ODEyNjA=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=lpcU9me7bvib1mQkTYY7Iw&oh=00_AfMKCgqzzgypUQzHPKt9BoaxPYHpT0_aDPM5bB3PraAvOA&oe=684CBDE2","Medical Medium","-Peter Lafferty As you requested, we sent the link to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=678812404969227&reply_comment_id=1463664981681260","0","1","0","2025-06-07 06:04:09"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzYzNjYzNTA2OTM5MDQ5NA==","100040843175977","https://scontent-mia3-3.xx.fbcdn.net/v/t1.6435-1/160689404_483204153051020_4661586119766646460_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=QrmEiXU3IkoQ7kNvwH6UNrg&_nc_oc=AdnVh2FFIIxvUN6qBiGW6bgznBsWMLzSIRCY0Xyxy8lv0xe_-C7vsh70kMw6d6YottI&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfM9YSg8cuAaysvDaWMszdDA1HDjtRj-96vH-Rfh8YDrrQ&oe=686E5862","Linda Stringer","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=636635069390494","0","0","1","2025-06-08 05:23:42"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzExOTQ0ODEwMDg4MjY1ODc=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=A_goPXjW9hi2R7JF7DR6aA&oh=00_AfOp6oYqryNl2a8vtDguglnyejRHZLh9P-movW8O1XVRyA&oe=684CBDE2","Medical Medium","-Linda Stringer You've got mail check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=636635069390494&reply_comment_id=1194481008826587","0","1","0","2025-06-08 05:23:49"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI0NzM1OTkzMjYzMzkzMTM=","100052250582475","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/474743886_1140633064355036_2971259596168830751_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=YESqQwElq5gQ7kNvwERQTto&_nc_oc=AdkMDw1sZv7yAQ30usbtC5fYC9XNbWGPhsdQTx88vIMzvE19MYgmilqftwa-qZwBXKM&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfO_0ikFGDFr6ikhPp_Gd4KjIwFoZ1cpBnRNAElOThWoCQ&oe=684CB8FA","Jolove Lee Davidson","BIRDS","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2473599326339313","0","0","1","2025-06-08 05:31:39"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyOTMzNTM5NzIxNDcxOTI=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=YvyBnLb_g4ExvvFSKUYBVg&oh=00_AfNf6sQKvuWWayeEymbvqJdrzTJN3M97qQTQcG27RtT4xA&oe=684CBDE2","Medical Medium","-Jolove Lee Davidson As promised, we sent the link check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2473599326339313&reply_comment_id=1293353972147192","0","1","0","2025-06-08 05:31:45"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE5Nzc0ODU1NDkzMjQwNjA=","100002331242961","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/283293083_5176859105735080_2731814207497262367_n.jpg?stp=c0.0.543.543a_cp0_dst-jpg_s64x64_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=8y4xUx86jiIQ7kNvwEItV0H&_nc_oc=AdkMmVAIF7F4gLLn-payacT37Hi3mr7qEqNB_RWMeD5SshL1iEkTIsdvFWq3U-No9Yc&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfNBFN9XYMR7dpwVLNwqarHK-S3NJ3n3XANAtWShsroCcg&oe=684CB62D","Karen Hakala Zamarron","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1977485549324060","0","0","1","2025-06-08 19:22:31"
